19,0
24,0
24,0
43,0
43,0
49,0
53,0
62,0
65,0
65,0
67,0
76,0
89,0
91,0
104,0
104,0
113,0
114,0
115,0
118,0
127,0
137,0
140,0
145,0
163,0
171,0
174,0
174,0
177,0
178,0
183,0
184,0
185,0
189,0
192,0
200,0
201,0
220,0
227,0
232,0
241,0
241,0
241,0
243,0
249,0
250,0
252,0
257,0
259,0
259,0
272,0
277,0
283,0
316,0
323,0
326,0
340,0
346,0
347,0
348,0
366,0
369,0
371,0
377,0
395,0
404,0
407,0
407,0
420,0
428,0
429,0
442,0
452,0
456,0
460,0
466,0
474,0
482,0
484,0
507,0
516,0
518,0
523,0
525,0
526,0
533,0
535,0
543,0
546,0
555,0
556,0
563,0
565,0
579,0
579,0
589,0
603,0
608,0
608,0
616,0
625,1
637,1
652,1
663,1
679,1
690,1
692,1
726,1
744,1
745,1
747,1
791,1
794,1
813,1
814,1
833,1
843,1
848,1
850,1
851,1
860,1
870,1
886,1
886,1
888,1
892,1
893,1
908,1
918,1
924,1
931,1
956,1
956,1
965,1
969,1
975,1
994,1
1006,1
1024,1
1030,1
1051,1
1052,1
1072,1
1074,1
1075,1
1080,1
1105,1
1125,1
1126,1
1131,1
1153,1
1161,1
1166,1
1169,1
1182,1
1184,1
1209,1
1225,1
1231,1
1254,1
1258,1
1261,1
1274,1
1289,1
1307,1
1321,1
1326,1
1334,1
1338,1
1344,1
1348,1
1358,1
1367,1
1368,1
1369,1
1369,1
1389,1
1393,1
1414,1
1429,1
1448,1
1468,1
1472,1
1479,1
1494,1
1499,1
1529,1
1532,1
1536,1
1634,1
1650,1
1665,1
1668,1
1668,1
1674,1
1690,1
1691,1
1735,1
1737,1
1759,1
1792,2
1825,2
1826,2
1835,2
1850,2
1851,2
1915,2
1948,2
1969,2
1983,2
2005,2
2013,2
2025,2
2028,2
2037,2
2040,2
2043,2
2065,2
2072,2
2079,2
2089,2
2117,2
2121,2
2147,2
2155,2
2181,2
2187,2
2190,2
2203,2
2212,2
2215,2
2222,2
2255,2
2293,2
2309,2
2317,2
2328,2
2353,2
2362,2
2374,2
2376,2
2384,2
2388,2
2447,2
2453,2
2493,2
2497,2
2524,2
2533,2
2546,2
2548,2
2551,2
2564,2
2573,2
2577,2
2580,2
2589,2
2594,2
2616,2
2618,2
2631,2
2666,2
2678,2
2699,2
2703,2
2725,2
2740,2
2745,2
2768,2
2772,2
2800,2
2820,2
2823,2
2859,2
2915,2
2923,2
2931,2
2940,2
2959,2
2976,2
3012,2
3046,2
3057,2
3078,2
3083,2
3084,2
3086,2
3089,2
3153,2
3168,2
3179,2
3187,2
3251,2
3258,2
3290,2
3303,2
3312,2
3314,2
3318,2
3326,2
3346,3
3347,3
3359,3
3385,3
3394,3
3408,3
3471,3
3498,3
3529,3
3537,3
3580,3
3599,3
3620,3
3634,3
3661,3
3662,3
3675,3
3713,3
3751,3
3755,3
3781,3
3862,3
3871,3
3896,3
3898,3
3919,3
3940,3
3978,3
3984,3
4005,3
4016,3
4060,3
4086,3
4099,3
4115,3
4147,3
4151,3
4165,3
4175,3
4185,3
4217,3
4219,3
4235,3
4301,3
4340,3
4375,3
4382,3
4421,3
4427,3
4451,3
4455,3
4481,3
4488,3
4530,3
4558,3
4559,3
4670,3
4688,3
4698,3
4718,3
4742,3
4755,3
4783,3
4824,3
4837,3
4854,3
4874,3
4881,3
4889,3
4996,3
4997,3
5049,3
5070,3
5100,3
5118,3
5170,3
5173,3
5175,3
5178,3
5229,3
5248,3
5273,3
5282,3
5285,3
5467,3
5469,3
5471,3
5503,3
5537,3
5551,3
5570,3
5577,3
5584,3
5588,3
5611,3
5633,3
5638,3
5639,3
5871,3
5885,3
5930,4
5971,4
5990,4
5997,4
6003,4
6061,4
6100,4
6119,4
6126,4
6171,4
6182,4
6315,4
6347,4
6348,4
6375,4
6378,4
6425,4
6477,4
